ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
189596,T. Müller,Thomas Müller,https://cdn.sofifa.com/players/189/596/21_60.png,http://sofifa.com/player/189596/thomas-muller/210006/,Germany,30,86,86,"



FC Bayern München",2008 ~ 2023,"CAM, RM, RW",186cm,75kg,Right,86,CAM,"Aug 10, 2008",,€65.5M,€130K,€69.3M,419,85,85,81,84,84,375,75,81,59,78,82,374,68,68,73,94,71,388,78,77,86,66,81,359,62,58,94,85,60,84,150,47,57,46,52,6,7,11,14,14,2117,437,4 ★,3★,High,High,4 ★,68,82,82,78,56,71,126
193080,De Gea,David De Gea Quintana,https://cdn.sofifa.com/players/193/080/21_60.png,http://sofifa.com/player/193080/david-de-gea-quintana/210006/,Spain,29,86,86,"



Manchester United",2011 ~ 2023,GK,192cm,82kg,Right,86,GK,"Jul 1, 2011",,€46.5M,€150K,€59.9M,114,17,13,21,50,13,143,18,21,19,47,38,304,57,58,63,83,43,241,59,67,43,60,12,170,38,30,12,61,29,65,59,25,21,13,418,88,81,78,82,89,1449,476,3 ★,1★,Medium,Medium,4 ★,88,81,78,89,58,82,313
204963,Carvajal,Daniel Carvajal Ramos,https://cdn.sofifa.com/players/204/963/21_60.png,http://sofifa.com/player/204963/daniel-carvajal-ramos/210006/,Spain,28,86,86,"



Real Madrid",2013 ~ 2022,RB,173cm,73kg,Right,86,RB,"Jul 5, 2013",,€61.5M,€230K,€77.9M,339,84,51,72,83,49,359,78,76,47,74,84,403,79,80,79,84,81,355,68,77,89,74,47,361,84,83,75,74,45,82,251,83,83,85,65,13,13,15,9,15,2133,454,3 ★,3★,High,High,3 ★,80,54,78,80,82,80,124
201535,R. Varane,Raphaël Varane,https://cdn.sofifa.com/players/201/535/21_60.png,http://sofifa.com/player/201535/raphael-varane/210006/,France,27,86,88,"



Real Madrid",2011 ~ 2022,CB,191cm,81kg,Right,87,CB,"Jul 1, 2011",,€72.5M,€220K,€98.8M,293,42,46,85,78,42,309,55,46,52,77,79,351,79,85,62,86,39,347,52,81,75,86,53,321,80,87,52,59,43,83,262,89,87,86,50,11,11,9,5,14,1933,428,3 ★,2★,Medium,High,3 ★,82,49,64,64,87,82,154
199556,M. Verratti,Marco Verratti,https://cdn.sofifa.com/players/199/556/21_60.png,http://sofifa.com/player/199556/marco-verratti/210006/,Italy,27,86,87,"



Paris Saint-Germain",2012 ~ 2024,"CM, CDM",165cm,60kg,Right,86,CM,"Jul 18, 2012",,€77.5M,€135K,€96.3M,344,75,60,55,90,64,411,90,78,64,89,90,401,68,61,91,87,94,308,56,65,76,53,58,397,89,85,71,88,64,94,243,78,82,83,64,12,12,15,15,10,2168,445,4 ★,4★,Medium,High,3 ★,64,60,85,90,79,67,145
195864,P. Pogba,Paul Pogba,https://cdn.sofifa.com/players/195/864/21_60.png,http://sofifa.com/player/195864/paul-pogba/210006/,France,27,86,87,"



Manchester United",2016 ~ 2021,"CM, CDM",191cm,84kg,Right,86,CM,"Aug 9, 2016",,€77.5M,€190K,€98.8M,400,80,75,75,86,84,435,87,85,82,91,90,365,66,79,73,81,66,426,90,82,83,89,82,394,78,64,81,88,83,87,195,63,67,65,20,5,6,2,4,3,2235,476,4 ★,5★,High,Medium,4 ★,73,81,86,85,66,85,538
208830,J. Vardy,Jamie Vardy,https://cdn.sofifa.com/players/208/830/21_60.png,http://sofifa.com/player/208830/jamie-vardy/210006/,England,33,86,86,"



Leicester City",2012 ~ 2023,ST,179cm,74kg,Right,86,ST,"May 1, 2012",,€43.5M,€160K,€53.2M,390,68,92,79,69,82,330,77,67,57,48,81,414,90,87,72,90,75,378,87,79,79,68,65,385,87,49,92,73,84,87,160,57,50,53,62,15,14,7,15,11,2119,447,3 ★,3★,High,High,3 ★,88,85,66,78,55,75,182
152729,Piqué,Gerard Piqué Bernabeu,https://cdn.sofifa.com/players/152/729/21_60.png,http://sofifa.com/player/152729/gerard-pique-bernabeu/210006/,Spain,33,86,86,"



FC Barcelona",2008 ~ 2022,CB,194cm,85kg,Right,86,CB,"Jul 1, 2008",,€32.5M,€220K,€43.1M,344,57,65,84,81,57,325,63,58,43,81,80,292,48,64,57,88,35,343,62,74,69,87,51,371,79,87,64,72,69,87,258,88,86,84,58,10,11,14,15,8,1991,422,3 ★,2★,High,Medium,4 ★,57,61,71,67,86,80,175
178603,M. Hummels,Mats Hummels,https://cdn.sofifa.com/players/178/603/21_60.png,http://sofifa.com/player/178603/mats-hummels/210006/,Germany,31,86,86,"



Borussia Dortmund",2019 ~ 2022,CB,191cm,94kg,Right,86,CB,"Jul 1, 2019",,€46.5M,€95K,€56.1M,349,65,55,87,82,60,355,69,66,53,86,81,323,46,67,63,87,60,341,71,68,65,86,51,366,71,91,56,80,68,89,264,90,88,86,42,15,6,10,5,6,2040,431,3 ★,3★,High,High,4 ★,58,58,77,72,89,77,101
177683,Y. Sommer,Yann Sommer,https://cdn.sofifa.com/players/177/683/21_60.png,http://sofifa.com/player/177683/yann-sommer/210006/,Switzerland,31,86,86,"



Borussia Mönchengladbach",2014 ~ 2023,GK,183cm,79kg,Right,86,GK,"Jul 1, 2014",,€36M,€55K,€48.5M,84,13,13,10,40,8,96,15,12,13,31,25,299,48,54,55,84,58,262,64,73,45,68,12,162,38,21,15,64,24,57,40,9,19,12,423,80,86,85,87,85,1366,474,4 ★,1★,Medium,Medium,3 ★,80,86,85,85,51,87,45
168542,David Silva,David Josué Jiménez Silva,https://cdn.sofifa.com/players/168/542/21_60.png,http://sofifa.com/player/168542/david-josue-jimenez-silva/210006/,Spain,34,86,86,"



Real Sociedad",2020 ~ 2022,"CAM, CM",173cm,67kg,Left,86,CAM,"Aug 17, 2020",,€32M,€58K,€47.3M,383,84,72,53,92,82,420,86,82,77,84,91,388,68,61,85,87,87,325,72,64,70,46,73,358,56,50,86,91,75,92,140,58,53,29,46,6,15,7,6,12,2060,421,2 ★,4★,High,Medium,4 ★,64,74,88,88,52,55,103
143076,A. Gómez,Alejandro Gómez,https://cdn.sofifa.com/players/143/076/21_60.png,http://sofifa.com/player/143076/alejandro-gomez/210006/,Argentina,32,86,86,"



Atalanta",2014 ~ 2022,"CAM, CF, ST",167cm,68kg,Right,86,CAM,"Sep 2, 2014",,€54M,€100K,€58.7M,359,83,80,38,86,72,411,87,82,79,77,86,453,94,86,93,86,94,345,76,70,73,44,82,337,56,40,82,87,72,85,114,50,30,34,46,8,11,12,9,6,2065,435,4 ★,4★,High,Medium,3 ★,90,79,84,88,39,55,377
189332,Jordi Alba,Jordi Alba Ramos,https://cdn.sofifa.com/players/189/332/21_60.png,http://sofifa.com/player/189332/jordi-alba-ramos/210006/,Spain,31,86,86,"



FC Barcelona",2012 ~ 2024,LB,170cm,68kg,Left,86,LB,"Jul 1, 2012",,€49.5M,€220K,€65.6M,372,85,73,70,84,60,387,81,80,63,79,84,433,88,88,90,82,85,359,64,80,88,61,66,377,76,81,83,78,59,80,236,74,80,82,60,13,15,13,6,13,2224,471,3 ★,3★,High,Medium,3 ★,88,69,81,83,78,72,99
183711,J. Henderson,Jordan Henderson,https://cdn.sofifa.com/players/183/711/21_60.png,http://sofifa.com/player/183711/jordan-henderson/210006/,England,30,86,86,"



Liverpool",2011 ~ 2023,"CDM, CM",182cm,80kg,Right,86,CDM,"Jun 9, 2011",,€57M,€140K,€67.5M,377,82,73,65,86,71,403,78,80,74,87,84,354,66,65,69,86,68,399,77,78,91,78,75,394,84,85,78,83,64,82,244,84,83,77,49,7,13,7,9,13,2220,465,3 ★,3★,High,High,2 ★,65,74,84,79,81,82,194
231866,Rodri,Rodrigo Hernández Cascante,https://cdn.sofifa.com/players/231/866/21_60.png,http://sofifa.com/player/231866/rodrigo-hernandez-cascante/210006/,Spain,24,85,88,"



Manchester City",2019 ~ 2024,"CDM, CM",191cm,82kg,Right,85,CDM,"Jul 4, 2019",,€66.5M,€145K,€84.7M,346,63,64,75,85,59,359,76,65,54,82,82,350,66,65,68,82,69,382,74,69,84,79,76,362,76,83,75,82,46,85,245,83,84,78,49,10,10,7,14,8,2093,448,4 ★,3★,Medium,High,2 ★,65,68,77,77,82,79,161
223848,S. Milinković-Savić,Sergej Milinković-Savić,https://cdn.sofifa.com/players/223/848/21_60.png,http://sofifa.com/player/223848/sergej-milinkovic-savic/210006/,Serbia,25,85,89,"



Lazio",2015 ~ 2024,"CM, CDM, CAM",191cm,76kg,Right,86,CM,"Aug 6, 2015",,€74.5M,€95K,€87M,389,64,80,86,85,74,412,86,78,75,85,88,348,66,72,64,83,63,421,83,85,85,88,80,377,79,78,79,85,56,84,231,78,79,74,47,7,10,7,16,7,2225,475,4 ★,4★,High,Medium,2 ★,69,79,80,83,79,85,403
202556,M. Depay,Memphis Depay,https://cdn.sofifa.com/players/202/556/21_60.png,http://sofifa.com/player/202556/memphis-depay/210006/,Netherlands,26,85,88,"



Olympique Lyonnais",2017 ~ 2021,"CF, LW, CAM",176cm,78kg,Right,86,CAM,"Jan 20, 2017",,€71.5M,€115K,€95.8M,386,83,83,65,81,74,414,85,85,86,74,84,413,85,87,80,82,79,408,87,76,81,81,83,344,75,28,84,84,73,78,80,29,31,20,50,8,14,6,12,10,2095,446,3 ★,5★,High,Low,3 ★,86,83,81,84,32,80,414
235790,K. Havertz,Kai Havertz,https://cdn.sofifa.com/players/235/790/21_60.png,http://sofifa.com/player/235790/kai-havertz/210006/,Germany,21,85,93,"



Chelsea",2020 ~ 2025,"CAM, RM, CF",188cm,83kg,Left,87,CAM,"Sep 4, 2020",,€121M,€105K,€119.7M,400,73,85,78,84,80,388,86,84,53,78,87,403,78,88,78,85,74,378,74,75,82,69,78,319,42,38,84,82,73,84,123,39,46,38,47,6,8,11,10,12,2058,441,4 ★,4★,Medium,Medium,3 ★,84,81,79,85,45,67,593
235243,M. de Ligt,Matthijs de Ligt,https://cdn.sofifa.com/players/235/243/21_60.png,http://sofifa.com/player/235243/matthijs-de-ligt/210006/,Netherlands,20,85,92,"



Juventus",2019 ~ 2024,CB,189cm,89kg,Right,87,CB,"Jul 18, 2019",,€99M,€81K,€91.6M,308,52,50,86,75,45,319,66,48,55,74,76,343,68,75,56,84,60,396,82,84,76,88,66,313,83,83,44,63,40,82,253,86,85,82,56,12,11,11,12,10,1988,435,4 ★,2★,Medium,High,3 ★,72,59,66,69,85,84,374
232363,M. Škriniar,Milan Škriniar,https://cdn.sofifa.com/players/232/363/21_60.png,http://sofifa.com/player/232363/milan-skriniar/210006/,Slovakia,25,85,89,"



Inter",2017 ~ 2023,CB,188cm,80kg,Right,86,CB,"Jul 7, 2017",,€67M,€130K,€79M,277,40,42,82,73,40,269,67,34,30,69,69,320,70,68,48,83,51,315,50,78,73,84,30,315,86,86,30,57,56,81,262,92,87,83,55,10,13,12,8,12,1813,403,4 ★,2★,Medium,High,1 ★,69,41,59,66,87,81,245
231677,M. Rashford,Marcus Rashford,https://cdn.sofifa.com/players/231/677/21_60.png,http://sofifa.com/player/231677/marcus-rashford/210006/,England,22,85,91,"



Manchester United",2014 ~ 2023,"LM, ST",186cm,70kg,Right,86,RM,"Jul 1, 2014",,€86.5M,€150K,€111.3M,382,77,83,68,81,73,399,87,82,76,69,85,429,89,93,86,86,75,406,90,72,87,76,81,360,73,42,82,82,81,82,120,47,40,33,53,11,6,15,7,14,2149,461,4 ★,5★,High,Medium,2 ★,91,83,78,86,45,78,3.2K
230621,G. Donnarumma,Gianluigi Donnarumma,https://cdn.sofifa.com/players/230/621/21_60.png,http://sofifa.com/player/230621/gianluigi-donnarumma/210006/,Italy,21,85,92,"



Milan",2015 ~ 2021,GK,196cm,90kg,Right,85,GK,"Jul 1, 2015",,€93.5M,€34K,€78.9M,78,12,12,12,34,8,106,28,12,14,24,28,281,46,54,64,79,38,253,57,72,34,72,18,144,30,26,14,50,24,68,50,20,14,16,418,89,81,76,83,89,1330,468,3 ★,1★,Medium,Medium,3 ★,89,81,76,89,50,83,266
206113,S. Gnabry,Serge Gnabry,https://cdn.sofifa.com/players/206/113/21_60.png,http://sofifa.com/player/206113/serge-gnabry/210006/,Germany,24,85,87,"



FC Bayern München",2017 ~ 2023,"RM, LM, RW",175cm,75kg,Right,85,RM,"Jul 1, 2017",,€70M,€100K,€81.9M,368,79,85,42,79,83,380,87,74,62,74,83,425,90,76,86,85,88,379,86,65,78,69,81,337,63,38,85,83,68,80,132,45,44,43,50,14,10,10,9,7,2071,442,4 ★,4★,High,Medium,3 ★,82,83,78,86,43,70,299
222492,L. Sané,Leroy Sané,https://cdn.sofifa.com/players/222/492/21_60.png,http://sofifa.com/player/222492/leroy-sane/210006/,Germany,24,85,90,"



FC Bayern München",2020 ~ 2025,LM,184cm,75kg,Left,85,LM,"Jul 15, 2020",,€81.5M,€100K,€88.8M,402,83,81,72,81,85,402,88,83,82,64,85,427,91,95,84,79,78,368,87,64,70,69,78,332,61,34,84,82,71,80,103,36,32,35,52,8,12,9,9,14,2086,444,3 ★,4★,High,Medium,2 ★,93,81,79,86,38,67,309
208670,H. Ziyech,Hakim Ziyech,https://cdn.sofifa.com/players/208/670/21_60.png,http://sofifa.com/player/208670/hakim-ziyech/210006/,Morocco,27,85,86,"



Chelsea",2020 ~ 2025,"CAM, RW",181cm,65kg,Left,85,CAM,"Jul 1, 2020",,€62M,€140K,€86.9M,374,88,73,53,86,74,425,83,90,78,89,85,407,83,77,85,84,78,336,83,37,80,59,77,363,73,52,82,89,67,79,140,44,56,40,51,11,7,11,8,14,2096,443,2 ★,5★,High,High,3 ★,80,76,87,84,50,66,215
220440,C. Lenglet,Clément Lenglet,https://cdn.sofifa.com/players/220/440/21_60.png,http://sofifa.com/player/220440/clement-lenglet/210006/,France,25,85,89,"



FC Barcelona",2018 ~ 2023,CB,186cm,81kg,Left,86,CB,"Jul 12, 2018",,€67M,€190K,€94.6M,292,55,39,83,78,37,297,57,59,31,74,76,353,76,72,61,84,60,347,58,85,75,83,46,336,80,87,54,66,49,82,257,90,86,81,48,10,10,9,12,7,1930,419,4 ★,2★,Medium,High,2 ★,74,45,67,65,87,81,265
207865,Marquinhos,Marcos Aoás Corrêa,https://cdn.sofifa.com/players/207/865/21_60.png,http://sofifa.com/player/207865/marcos-aoas-correa/210006/,Brazil,26,85,89,"



Paris Saint-Germain",2013 ~ 2024,"CB, CDM",183cm,75kg,Right,87,CB,"Jul 19, 2013",,€66M,€115K,€84.7M,298,68,33,84,82,31,312,64,55,32,82,79,364,70,73,69,85,67,340,61,89,80,75,35,340,80,86,59,68,47,86,261,87,87,87,47,6,6,12,10,13,1962,421,3 ★,3★,Medium,High,3 ★,72,41,73,70,87,78,211
204485,R. Mahrez,Riyad Mahrez,https://cdn.sofifa.com/players/204/485/21_60.png,http://sofifa.com/player/204485/riyad-mahrez/210006/,Algeria,29,85,85,"



Manchester City",2018 ~ 2023,"RW, RM",179cm,67kg,Left,85,RW,"Jul 10, 2018",,€53M,€210K,€69.4M,366,83,79,48,80,76,418,90,84,78,75,91,427,87,79,92,81,88,350,79,60,76,55,80,321,48,39,80,84,70,84,98,45,31,22,54,15,9,13,11,6,2034,430,4 ★,5★,Medium,Medium,3 ★,83,79,81,90,38,59,112
210243,Ricardo Pereira,Ricardo Barbosa Pereira,https://cdn.sofifa.com/players/210/243/21_60.png,http://sofifa.com/player/210243/ricardo-barbosa-pereira/210006/,Portugal,26,85,86,"



Leicester City",2018 ~ 2023,RB,175cm,70kg,Right,85,RB,"Jun 9, 2018",,€58M,€120K,€78M,352,82,63,65,83,59,372,82,78,52,78,82,410,84,83,79,85,79,370,74,75,88,69,64,373,79,81,75,77,61,81,249,82,84,83,65,16,12,15,11,11,2191,467,4 ★,3★,High,High,3 ★,83,66,79,82,81,76,203
212188,T. Werner,Timo Werner,https://cdn.sofifa.com/players/212/188/21_60.png,http://sofifa.com/player/212188/timo-werner/210006/,Germany,24,85,88,"



Chelsea",2020 ~ 2025,"ST, LW",180cm,76kg,Right,87,ST,"Jul 1, 2020",,€74.5M,€135K,€97.8M,399,69,88,78,78,86,352,84,70,58,55,85,428,93,89,83,87,76,388,85,75,83,67,78,331,63,37,88,65,78,82,78,39,20,19,50,9,9,8,15,9,2026,435,4 ★,3★,High,Medium,3 ★,91,85,69,84,35,71,337
189513,Parejo,Daniel Parejo Muñoz,https://cdn.sofifa.com/players/189/513/21_60.png,http://sofifa.com/player/189513/daniel-parejo-munoz/210006/,Spain,31,85,85,"



Villarreal CF",2020 ~ 2024,CM,182cm,74kg,Right,85,CM,"Aug 12, 2020",,€44M,€59K,€69.3M,394,86,83,61,92,72,439,82,88,93,90,86,316,52,49,63,80,72,366,81,49,78,70,88,398,58,81,82,89,88,85,209,70,70,69,48,5,9,12,14,8,2170,444,4 ★,3★,Medium,Medium,2 ★,50,83,90,81,71,69,70
201399,M. Icardi,Mauro Icardi,https://cdn.sofifa.com/players/201/399/21_60.png,http://sofifa.com/player/201399/mauro-icardi/210006/,Argentina,27,85,86,"



Paris Saint-Germain",2020 ~ 2024,ST,181cm,75kg,Right,85,ST,"Jun 8, 2020",,€63M,€135K,€86.6M,386,47,90,88,76,85,336,76,76,48,54,82,381,74,73,73,86,75,387,85,93,66,72,71,324,56,22,92,72,82,83,89,45,24,20,43,13,9,5,7,9,1946,405,4 ★,3★,Medium,Medium,3 ★,73,85,65,78,36,68,159
228702,F. de Jong,Frenkie de Jong,https://cdn.sofifa.com/players/228/702/21_60.png,http://sofifa.com/player/228702/frenkie-de-jong/210006/,Netherlands,23,85,90,"



FC Barcelona",2019 ~ 2024,CM,180cm,74kg,Right,87,CM,"Jul 1, 2019",,€81M,€190K,€107.3M,363,75,63,66,90,69,409,87,84,64,86,88,410,80,80,83,88,79,369,68,76,90,74,61,356,70,82,73,86,45,90,229,76,76,77,49,7,13,10,10,9,2185,468,3 ★,4★,Medium,High,3 ★,80,64,84,87,76,77,688
198219,L. Insigne,Lorenzo Insigne,https://cdn.sofifa.com/players/198/219/21_60.png,http://sofifa.com/player/198219/lorenzo-insigne/210006/,Italy,29,85,85,"



Napoli",2010 ~ 2022,"LW, CF",163cm,59kg,Right,85,LW,"Jul 1, 2010",,€53M,€120K,€63.8M,374,83,75,59,83,74,425,90,87,77,78,93,442,92,84,93,80,93,316,78,50,70,34,84,300,34,26,81,85,74,83,99,53,24,22,45,8,4,14,9,10,2001,420,4 ★,4★,High,Medium,3 ★,88,78,83,91,36,44,116
184087,T. Alderweireld,Toby Alderweireld,https://cdn.sofifa.com/players/184/087/21_60.png,http://sofifa.com/player/184087/toby-alderweireld/210006/,Belgium,31,85,85,"



Tottenham Hotspur",2015 ~ 2023,CB,186cm,81kg,Right,85,CB,"Jul 8, 2015",,€37M,€130K,€54.2M,308,64,45,82,79,38,351,62,63,69,82,75,331,60,65,59,85,62,375,78,82,78,79,58,338,81,85,52,62,58,86,262,88,89,85,66,16,6,14,16,14,2031,423,3 ★,2★,Medium,Medium,3 ★,63,55,72,67,87,79,63
164240,Thiago Silva,Thiago Emiliano da Silva,https://cdn.sofifa.com/players/164/240/21_60.png,http://sofifa.com/player/164240/thiago-emiliano-da-silva/210006/,Brazil,35,85,85,"



Chelsea",2020 ~ 2021,CB,183cm,79kg,Right,85,CB,"Aug 28, 2020",,€14.5M,€95K,€21.9M,322,60,40,81,80,61,349,67,62,61,80,79,332,57,61,67,81,66,379,71,90,71,82,65,353,76,88,59,70,60,86,257,87,86,84,45,9,12,5,9,10,2037,420,3 ★,2★,Medium,High,4 ★,59,54,72,71,86,78,144
193747,Koke,Jorge Resurrección,https://cdn.sofifa.com/players/193/747/21_60.png,http://sofifa.com/player/193747/jorge-resurreccion/210006/,Spain,28,85,85,"



Atlético Madrid",2011 ~ 2024,"CM, RM, LM",176cm,75kg,Right,85,CM,"Jan 1, 2011",,€54M,€90K,€77.9M,361,85,72,61,87,56,409,80,85,76,84,84,375,68,66,73,88,80,395,83,63,94,75,80,384,79,80,82,84,59,84,230,80,80,70,54,14,12,5,10,13,2208,465,4 ★,3★,High,High,3 ★,67,75,85,81,77,80,123
192563,B. Leno,Bernd Leno,https://cdn.sofifa.com/players/192/563/21_60.png,http://sofifa.com/player/192563/bernd-leno/210006/,Germany,28,85,87,"



Arsenal",2018 ~ 2023,GK,190cm,82kg,Right,85,GK,"Jul 1, 2018",,€46M,€105K,€66.2M,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,66,60,27,15,18,418,85,83,80,84,86,1372,474,3 ★,1★,Medium,Medium,3 ★,85,83,80,86,56,84,71
192505,R. Lukaku,Romelu Lukaku,https://cdn.sofifa.com/players/192/505/21_60.png,http://sofifa.com/player/192505/romelu-lukaku/210006/,Belgium,27,85,86,"



Inter",2019 ~ 2024,ST,191cm,94kg,Left,85,ST,"Aug 8, 2019",,€63M,€165K,€79.9M,400,73,86,85,79,77,371,78,78,66,71,78,353,77,84,60,86,46,400,87,71,73,95,74,340,71,27,86,78,78,83,101,30,41,30,54,8,15,14,7,10,2019,437,4 ★,3★,Medium,Medium,3 ★,81,83,76,75,38,84,224
191043,Alex Sandro,Alex Sandro Lobo Silva,https://cdn.sofifa.com/players/191/043/21_60.png,http://sofifa.com/player/191043/alex-sandro-lobo-silva/210006/,Brazil,29,85,85,"



Juventus",2015 ~ 2023,"LB, LM",180cm,80kg,Left,85,LB,"Aug 21, 2015",,€47.5M,€120K,€52M,364,84,55,76,81,68,369,80,78,59,71,81,400,78,83,78,84,77,398,80,79,90,77,72,364,82,82,70,70,60,80,243,80,81,82,40,7,7,9,12,5,2178,465,3 ★,3★,High,Medium,3 ★,81,65,77,80,81,81,113
189509,Thiago,Thiago Alcântara,https://cdn.sofifa.com/players/189/509/21_60.png,http://sofifa.com/player/189509/thiago-alcantara/210006/,Spain,29,85,85,"



Liverpool",2020 ~ 2024,"CM, CDM",174cm,70kg,Right,85,CM,"Sep 18, 2020",,€52.5M,€150K,€68.5M,373,78,68,54,89,84,432,90,85,77,89,91,395,74,55,91,85,90,355,75,75,73,59,73,372,54,83,75,85,75,86,206,67,71,68,46,6,11,7,9,13,2179,443,3 ★,5★,Medium,Medium,3 ★,64,72,85,90,70,62,175
188377,K. Walker,Kyle Walker,https://cdn.sofifa.com/players/188/377/21_60.png,http://sofifa.com/player/188377/kyle-walker/210006/,England,30,85,85,"



Manchester City",2017 ~ 2024,RB,183cm,70kg,Right,85,RB,"Jul 14, 2017",,€46.5M,€170K,€56.4M,341,81,51,74,78,57,381,79,76,71,76,79,403,90,94,66,84,69,406,86,83,89,79,69,358,78,80,68,69,63,75,242,77,83,82,57,12,6,16,15,8,2188,470,2 ★,3★,High,High,3 ★,92,63,76,77,80,82,130
190460,C. Eriksen,Christian Eriksen,https://cdn.sofifa.com/players/190/460/21_60.png,http://sofifa.com/player/190460/christian-eriksen/210006/,Denmark,28,85,85,"



Inter",2020 ~ 2024,"CAM, CM, RM",181cm,76kg,Right,85,CAM,"Jan 28, 2020",,€54.5M,€155K,€66.3M,385,86,77,52,90,80,428,77,89,85,87,90,385,74,70,77,84,80,370,84,49,92,56,89,341,46,56,82,90,67,86,138,59,57,22,43,9,14,7,7,6,2090,438,5 ★,4★,High,High,3 ★,72,81,88,81,53,63,168
185122,P. Gulácsi,Péter Gulácsi,https://cdn.sofifa.com/players/185/122/21_60.png,http://sofifa.com/player/185122/peter-gulacsi/210006/,Hungary,30,85,85,"



RB Leipzig",2015 ~ 2023,GK,191cm,86kg,Right,85,GK,"Jul 1, 2015",,€36M,€65K,€44.2M,94,16,10,23,35,10,104,19,18,11,31,25,251,42,44,41,82,42,250,62,67,35,74,12,134,34,23,11,42,24,45,61,25,16,20,421,84,85,82,84,86,1315,464,2 ★,1★,Medium,Medium,2 ★,84,85,82,86,43,84,61
184344,L. Bonucci,Leonardo Bonucci,https://cdn.sofifa.com/players/184/344/21_60.png,http://sofifa.com/player/184344/leonardo-bonucci/210006/,Italy,33,85,85,"



Juventus",2018 ~ 2024,CB,190cm,85kg,Right,85,CB,"Aug 2, 2018",,€26M,€110K,€29.7M,311,44,48,84,77,58,345,69,56,61,84,75,319,58,62,60,84,55,369,74,85,66,79,65,354,82,90,38,74,70,86,256,90,86,80,13,2,2,3,2,4,1967,421,4 ★,2★,Medium,High,3 ★,60,58,69,70,87,77,89
175943,D. Mertens,Dries Mertens,https://cdn.sofifa.com/players/175/943/21_60.png,http://sofifa.com/player/175943/dries-mertens/210006/,Belgium,33,85,85,"



Napoli",2013 ~ 2022,"CF, ST",169cm,61kg,Right,85,CF,"Jul 1, 2013",,€34.5M,€115K,€40.8M,355,79,84,40,82,70,412,88,82,79,74,89,444,90,82,94,86,92,326,80,58,70,37,81,342,59,36,85,83,79,81,105,25,40,40,39,7,10,8,10,4,2023,423,4 ★,4★,High,Low,3 ★,86,82,80,89,35,51,137
198706,Luis Alberto,Luis Alberto Romero Alconchel,https://cdn.sofifa.com/players/198/706/21_60.png,http://sofifa.com/player/198706/luis-alberto-romero-alconchel/210006/,Spain,27,85,85,"



Lazio",2016 ~ 2025,"CAM, CM, CF",183cm,74kg,Right,85,CAM,"Aug 31, 2016",,€57.5M,€100K,€68.9M,368,76,77,49,90,76,430,86,86,81,89,88,383,76,72,81,80,74,345,77,53,75,64,76,308,29,55,80,88,56,78,171,58,68,45,43,6,8,6,12,11,2048,438,3 ★,4★,Medium,Medium,2 ★,74,76,86,85,58,59,278
182493,D. Godín,Diego Godín,https://cdn.sofifa.com/players/182/493/21_60.png,http://sofifa.com/player/182493/diego-godin/210006/,Uruguay,34,85,85,"



Cagliari",2020 ~ 2023,CB,187cm,78kg,Right,85,CB,"Sep 24, 2020",,€17.5M,€56K,€24.7M,305,52,42,85,79,47,295,53,49,49,70,74,298,59,55,57,74,53,346,67,89,62,85,43,322,85,87,48,52,50,80,260,90,86,84,49,6,8,15,5,15,1875,396,3 ★,2★,Medium,High,3 ★,57,48,64,61,87,79,75
181291,G. Wijnaldum,Georginio Wijnaldum,https://cdn.sofifa.com/players/181/291/21_60.png,http://sofifa.com/player/181291/georginio-wijnaldum/210006/,Netherlands,29,85,85,"



Liverpool",2016 ~ 2021,CM,175cm,69kg,Right,85,CM,"Jul 22, 2016",,€52.5M,€150K,€68.5M,386,72,75,78,88,73,405,85,78,73,81,88,411,77,76,84,86,88,399,78,81,93,74,73,386,75,79,79,79,74,86,226,78,79,69,54,16,6,14,12,6,2267,475,4 ★,4★,High,High,3 ★,76,75,81,86,78,79,148
180206,M. Pjanić,Miralem Pjanić,https://cdn.sofifa.com/players/180/206/21_60.png,http://sofifa.com/player/180206/miralem-pjanic/210006/,Bosnia Herzegovina,30,85,85,"



FC Barcelona",2020 ~ 2024,CM,178cm,72kg,Right,85,CM,"Aug 24, 2020",,€51.5M,€220K,€72.8M,359,81,56,60,90,72,440,86,86,92,87,89,374,68,66,75,84,81,359,78,59,81,59,82,383,70,78,68,88,79,86,224,78,76,70,42,7,7,13,7,8,2181,449,4 ★,3★,Medium,Medium,3 ★,67,68,87,85,75,67,176
